# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
10-04-2019 09:00,0.025,,,,,,,,,,,
10-04-2019 10:00,0.029,,,,,,,,,,,
10-04-2019 11:00,0.03,,,,,,,,,,,
10-04-2019 12:00,0.03,,,,,,,,,,,
10-04-2019 13:00,0.025,,,,,,,,,,,
10-04-2019 14:00,0.024,,,,,,,,,,,
10-04-2019 15:00,0.031,,,,,,,,,,,
10-04-2019 16:00,0.045,,,,,,,,,,,
10-04-2019 17:00,0.068,,,,,,,,,,,
10-04-2019 18:00,0.094,,,,,,,,,,,
10-04-2019 19:00,0.112,,,,,,,,,,,
10-04-2019 20:00,0.108,,,,,,,,,,,
10-04-2019 21:00,0.083,,,,,,,,,,,
10-04-2019 22:00,0.054,,,,,,,,,,,
10-04-2019 23:00,0.032,,,,,,,,,,,
11-04-2019 00:00,0.018,,,,,,,,,,,
11-04-2019 01:00,0.008,,,,,,,,,,,
11-04-2019 02:00,0,,,,,,,,,,,
11-04-2019 03:00,0,,,,,,,,,,,
11-04-2019 04:00,0.001,,,,,,,,,,,
11-04-2019 05:00,0.004,,,,,,,,,,,
11-04-2019 06:00,0.008,,,,,,,,,,,
11-04-2019 07:00,0.015,,,,,,,,,,,
11-04-2019 08:00,0.03,,,,,,,,,,,
11-04-2019 09:00,0.052,,,,,,,,,,,
11-04-2019 10:00,0.072,,,,,,,,,,,
11-04-2019 11:00,0.083,,,,,,,,,,,
11-04-2019 12:00,0.09,,,,,,,,,,,
11-04-2019 13:00,0.079,,,,,,,,,,,
11-04-2019 14:00,0.045,,,,,,,,,,,
11-04-2019 15:00,0.014,,,,,,,,,,,
11-04-2019 16:00,0.003,,,,,,,,,,,
11-04-2019 17:00,0.004,,,,,,,,,,,
11-04-2019 18:00,0.017,,,,,,,,,,,
11-04-2019 19:00,0.068,,,,,,,,,,,
11-04-2019 20:00,0.149,,,,,,,,,,,
11-04-2019 21:00,0.236,,,,,,,,,,,
11-04-2019 22:00,0.315,,,,,,,,,,,
11-04-2019 23:00,0.362,,,,,,,,,,,
12-04-2019 00:00,0.367,,,,,,,,,,,
12-04-2019 01:00,0.242,,,,,,,,,,,
12-04-2019 02:00,0.126,,,,,,,,,,,
12-04-2019 03:00,0.078,,,,,,,,,,,
12-04-2019 04:00,0.044,,,,,,,,,,,
12-04-2019 05:00,0.031,,,,,,,,,,,
12-04-2019 06:00,0.033,,,,,,,,,,,
12-04-2019 07:00,0.046,,,,,,,,,,,
12-04-2019 08:00,0.067,,,,,,,,,,,
12-04-2019 09:00,0.082,,,,,,,,,,,
12-04-2019 10:00,0.084,,,,,,,,,,,
12-04-2019 11:00,0.081,,,,,,,,,,,
12-04-2019 12:00,0.08,,,,,,,,,,,
12-04-2019 13:00,0.068,,,,,,,,,,,
12-04-2019 14:00,0.041,,,,,,,,,,,
12-04-2019 15:00,0.023,,,,,,,,,,,
12-04-2019 16:00,0.023,,,,,,,,,,,
12-04-2019 17:00,0.041,,,,,,,,,,,
12-04-2019 18:00,0.074,,,,,,,,,,,
12-04-2019 19:00,0.113,,,,,,,,,,,
12-04-2019 20:00,0.148,,,,,,,,,,,
12-04-2019 21:00,0.171,,,,,,,,,,,
12-04-2019 22:00,0.164,,,,,,,,,,,
12-04-2019 23:00,0.132,,,,,,,,,,,
13-04-2019 00:00,0.088,,,,,,,,,,,
13-04-2019 01:00,0.04,,,,,,,,,,,
13-04-2019 02:00,0.01,,,,,,,,,,,
13-04-2019 03:00,0.014,,,,,,,,,,,
13-04-2019 04:00,0.017,,,,,,,,,,,
13-04-2019 05:00,0.024,,,,,,,,,,,
13-04-2019 06:00,0.037,,,,,,,,,,,
13-04-2019 07:00,0.054,,,,,,,,,,,
13-04-2019 08:00,0.074,,,,,,,,,,,
13-04-2019 09:00,0.088,,,,,,,,,,,
13-04-2019 10:00,0.095,,,,,,,,,,,
13-04-2019 11:00,0.102,,,,,,,,,,,
13-04-2019 12:00,0.114,,,,,,,,,,,
13-04-2019 13:00,0.104,,,,,,,,,,,
13-04-2019 14:00,0.062,,,,,,,,,,,
13-04-2019 15:00,0.035,,,,,,,,,,,
13-04-2019 16:00,0.044,,,,,,,,,,,
13-04-2019 17:00,0.08,,,,,,,,,,,
13-04-2019 18:00,0.137,,,,,,,,,,,
13-04-2019 19:00,0.203,,,,,,,,,,,
13-04-2019 20:00,0.278,,,,,,,,,,,
13-04-2019 21:00,0.323,,,,,,,,,,,
13-04-2019 22:00,0.369,,,,,,,,,,,
13-04-2019 23:00,0.388,,,,,,,,,,,
14-04-2019 00:00,0.379,,,,,,,,,,,
14-04-2019 01:00,0.253,,,,,,,,,,,
14-04-2019 02:00,0.168,,,,,,,,,,,
14-04-2019 03:00,0.254,,,,,,,,,,,
14-04-2019 04:00,0.159,,,,,,,,,,,
14-04-2019 05:00,0.081,,,,,,,,,,,
14-04-2019 06:00,0.042,,,,,,,,,,,
14-04-2019 07:00,0.027,,,,,,,,,,,
14-04-2019 08:00,0.026,,,,,,,,,,,
14-04-2019 09:00,0.034,,,,,,,,,,,
14-04-2019 10:00,0.045,,,,,,,,,,,
14-04-2019 11:00,0.054,,,,,,,,,,,
14-04-2019 12:00,0.058,,,,,,,,,,,
14-04-2019 13:00,0.048,,,,,,,,,,,
14-04-2019 14:00,0.037,,,,,,,,,,,
14-04-2019 15:00,0.04,,,,,,,,,,,
14-04-2019 16:00,0.053,,,,,,,,,,,
14-04-2019 17:00,0.07,,,,,,,,,,,
14-04-2019 18:00,0.092,,,,,,,,,,,
14-04-2019 19:00,0.114,,,,,,,,,,,
14-04-2019 20:00,0.134,,,,,,,,,,,
14-04-2019 21:00,0.097,,,,,,,,,,,
14-04-2019 22:00,0.045,,,,,,,,,,,
14-04-2019 23:00,0.031,,,,,,,,,,,
15-04-2019 00:00,0.059,,,,,,,,,,,
15-04-2019 01:00,0.109,,,,,,,,,,,
15-04-2019 02:00,0.112,,,,,,,,,,,
15-04-2019 03:00,0.18,,,,,,,,,,,
15-04-2019 04:00,0.144,,,,,,,,,,,
15-04-2019 05:00,0.111,,,,,,,,,,,
15-04-2019 06:00,0.1,,,,,,,,,,,
15-04-2019 07:00,0.097,,,,,,,,,,,
15-04-2019 08:00,0.088,,,,,,,,,,,
15-04-2019 09:00,0.086,,,,,,,,,,,
15-04-2019 10:00,0.086,,,,,,,,,,,
15-04-2019 11:00,0.097,,,,,,,,,,,
15-04-2019 12:00,0.144,,,,,,,,,,,
15-04-2019 13:00,0.221,,,,,,,,,,,
15-04-2019 14:00,0.251,,,,,,,,,,,
15-04-2019 15:00,0.218,,,,,,,,,,,
15-04-2019 16:00,0.176,,,,,,,,,,,
15-04-2019 17:00,0.167,,,,,,,,,,,
15-04-2019 18:00,0.177,,,,,,,,,,,
15-04-2019 19:00,0.177,,,,,,,,,,,
15-04-2019 20:00,0.171,,,,,,,,,,,
15-04-2019 21:00,0.171,,,,,,,,,,,
15-04-2019 22:00,0.153,,,,,,,,,,,
15-04-2019 23:00,0.12,,,,,,,,,,,
16-04-2019 00:00,0.079,,,,,,,,,,,
16-04-2019 01:00,0.033,,,,,,,,,,,
16-04-2019 02:00,0.06,,,,,,,,,,,
16-04-2019 03:00,0.1,,,,,,,,,,,
16-04-2019 04:00,0.063,,,,,,,,,,,
16-04-2019 05:00,0.013,,,,,,,,,,,
16-04-2019 06:00,0,,,,,,,,,,,
16-04-2019 07:00,0,,,,,,,,,,,
16-04-2019 08:00,0,,,,,,,,,,,
16-04-2019 09:00,0,,,,,,,,,,,
16-04-2019 10:00,0,,,,,,,,,,,
16-04-2019 11:00,0.007,,,,,,,,,,,
16-04-2019 12:00,0.009,,,,,,,,,,,
16-04-2019 13:00,0.069,,,,,,,,,,,
16-04-2019 14:00,0.189,,,,,,,,,,,
16-04-2019 15:00,0.289,,,,,,,,,,,
16-04-2019 16:00,0.235,,,,,,,,,,,
16-04-2019 17:00,0.036,,,,,,,,,,,
16-04-2019 18:00,0,,,,,,,,,,,
16-04-2019 19:00,0.008,,,,,,,,,,,
16-04-2019 20:00,0.084,,,,,,,,,,,
16-04-2019 21:00,0.018,,,,,,,,,,,
16-04-2019 22:00,0.002,,,,,,,,,,,
16-04-2019 23:00,0.005,,,,,,,,,,,
17-04-2019 00:00,0.005,,,,,,,,,,,
17-04-2019 01:00,0.007,,,,,,,,,,,
17-04-2019 02:00,0.06,,,,,,,,,,,
17-04-2019 03:00,0.181,,,,,,,,,,,
17-04-2019 04:00,0.337,,,,,,,,,,,
17-04-2019 05:00,0.459,,,,,,,,,,,
17-04-2019 06:00,0.474,,,,,,,,,,,
17-04-2019 07:00,0.422,,,,,,,,,,,
17-04-2019 08:00,0.36,,,,,,,,,,,
17-04-2019 09:00,0.317,,,,,,,,,,,
17-04-2019 10:00,0.264,,,,,,,,,,,
17-04-2019 11:00,0.195,,,,,,,,,,,
17-04-2019 12:00,0.117,,,,,,,,,,,
17-04-2019 13:00,0.072,,,,,,,,,,,
17-04-2019 14:00,0.068,,,,,,,,,,,
17-04-2019 15:00,0.122,,,,,,,,,,,
17-04-2019 16:00,0.236,,,,,,,,,,,
17-04-2019 17:00,0.366,,,,,,,,,,,
17-04-2019 18:00,0.446,,,,,,,,,,,
17-04-2019 19:00,0.458,,,,,,,,,,,
17-04-2019 20:00,0.422,,,,,,,,,,,
17-04-2019 21:00,0.358,,,,,,,,,,,
17-04-2019 22:00,0.262,,,,,,,,,,,
17-04-2019 23:00,0.205,,,,,,,,,,,
18-04-2019 00:00,0.175,,,,,,,,,,,
18-04-2019 01:00,0.093,,,,,,,,,,,
18-04-2019 02:00,0.079,,,,,,,,,,,
18-04-2019 03:00,0.053,,,,,,,,,,,
18-04-2019 04:00,0.003,,,,,,,,,,,
18-04-2019 05:00,0.003,,,,,,,,,,,
18-04-2019 06:00,0.017,,,,,,,,,,,
18-04-2019 07:00,0.05,,,,,,,,,,,
18-04-2019 08:00,0.085,,,,,,,,,,,
18-04-2019 09:00,0.099,,,,,,,,,,,
18-04-2019 10:00,0.094,,,,,,,,,,,
18-04-2019 11:00,0.081,,,,,,,,,,,
18-04-2019 12:00,0.079,,,,,,,,,,,
18-04-2019 13:00,0.101,,,,,,,,,,,
18-04-2019 14:00,0.104,,,,,,,,,,,
18-04-2019 15:00,0.107,,,,,,,,,,,
18-04-2019 16:00,0.101,,,,,,,,,,,
18-04-2019 17:00,0.084,,,,,,,,,,,
18-04-2019 18:00,0.077,,,,,,,,,,,
18-04-2019 19:00,0.085,,,,,,,,,,,
18-04-2019 20:00,0.116,,,,,,,,,,,
18-04-2019 21:00,0.117,,,,,,,,,,,
18-04-2019 22:00,0.086,,,,,,,,,,,
18-04-2019 23:00,0.06,,,,,,,,,,,
19-04-2019 00:00,0.041,,,,,,,,,,,
19-04-2019 01:00,0.013,,,,,,,,,,,
19-04-2019 02:00,0.005,,,,,,,,,,,
19-04-2019 03:00,0,,,,,,,,,,,
19-04-2019 04:00,0,,,,,,,,,,,
19-04-2019 05:00,0.002,,,,,,,,,,,
19-04-2019 06:00,0.01,,,,,,,,,,,
19-04-2019 07:00,0.027,,,,,,,,,,,
19-04-2019 08:00,0.053,,,,,,,,,,,
19-04-2019 09:00,0.086,,,,,,,,,,,
19-04-2019 10:00,0.127,,,,,,,,,,,
19-04-2019 11:00,0.16,,,,,,,,,,,
19-04-2019 12:00,0.186,,,,,,,,,,,
19-04-2019 13:00,0.233,,,,,,,,,,,
19-04-2019 14:00,0.228,,,,,,,,,,,
19-04-2019 15:00,0.189,,,,,,,,,,,
19-04-2019 16:00,0.163,,,,,,,,,,,
19-04-2019 17:00,0.178,,,,,,,,,,,
19-04-2019 18:00,0.223,,,,,,,,,,,
19-04-2019 19:00,0.284,,,,,,,,,,,
19-04-2019 20:00,0.355,,,,,,,,,,,
19-04-2019 21:00,0.352,,,,,,,,,,,
19-04-2019 22:00,0.307,,,,,,,,,,,
19-04-2019 23:00,0.263,,,,,,,,,,,
20-04-2019 00:00,0.213,,,,,,,,,,,
20-04-2019 01:00,0.088,,,,,,,,,,,
20-04-2019 02:00,0.021,,,,,,,,,,,
20-04-2019 03:00,0.001,,,,,,,,,,,
20-04-2019 04:00,0,,,,,,,,,,,
20-04-2019 05:00,0.001,,,,,,,,,,,
20-04-2019 06:00,0.008,,,,,,,,,,,
20-04-2019 07:00,0.025,,,,,,,,,,,
20-04-2019 08:00,0.047,,,,,,,,,,,
20-04-2019 09:00,0.073,,,,,,,,,,,
20-04-2019 10:00,0.099,,,,,,,,,,,
20-04-2019 11:00,0.115,,,,,,,,,,,
20-04-2019 12:00,0.13,,,,,,,,,,,
20-04-2019 13:00,0.176,,,,,,,,,,,
20-04-2019 14:00,0.204,,,,,,,,,,,
20-04-2019 15:00,0.163,,,,,,,,,,,
20-04-2019 16:00,0.107,,,,,,,,,,,
20-04-2019 17:00,0.079,,,,,,,,,,,
20-04-2019 18:00,0.076,,,,,,,,,,,
20-04-2019 19:00,0.085,,,,,,,,,,,
20-04-2019 20:00,0.103,,,,,,,,,,,
20-04-2019 21:00,0.119,,,,,,,,,,,
20-04-2019 22:00,0.141,,,,,,,,,,,
20-04-2019 23:00,0.172,,,,,,,,,,,
21-04-2019 00:00,0.2,,,,,,,,,,,
21-04-2019 01:00,0.123,,,,,,,,,,,
21-04-2019 02:00,0.107,,,,,,,,,,,
21-04-2019 03:00,0.101,,,,,,,,,,,
21-04-2019 04:00,0.039,,,,,,,,,,,
21-04-2019 05:00,0.008,,,,,,,,,,,
21-04-2019 06:00,0.005,,,,,,,,,,,
21-04-2019 07:00,0.015,,,,,,,,,,,
21-04-2019 08:00,0.047,,,,,,,,,,,
21-04-2019 09:00,0.087,,,,,,,,,,,
21-04-2019 10:00,0.13,,,,,,,,,,,
21-04-2019 11:00,0.155,,,,,,,,,,,
21-04-2019 12:00,0.135,,,,,,,,,,,
21-04-2019 13:00,0.093,,,,,,,,,,,
21-04-2019 14:00,0.046,,,,,,,,,,,
21-04-2019 15:00,0.016,,,,,,,,,,,
21-04-2019 16:00,0.003,,,,,,,,,,,
21-04-2019 17:00,0,,,,,,,,,,,
21-04-2019 18:00,0,,,,,,,,,,,
21-04-2019 19:00,0,,,,,,,,,,,
21-04-2019 20:00,0,,,,,,,,,,,
21-04-2019 21:00,0.001,,,,,,,,,,,
21-04-2019 22:00,0.002,,,,,,,,,,,
21-04-2019 23:00,0.002,,,,,,,,,,,
22-04-2019 00:00,0.001,,,,,,,,,,,
22-04-2019 01:00,0,,,,,,,,,,,
22-04-2019 02:00,0,,,,,,,,,,,
22-04-2019 03:00,0,,,,,,,,,,,
22-04-2019 04:00,0,,,,,,,,,,,
22-04-2019 05:00,0.001,,,,,,,,,,,
22-04-2019 06:00,0.011,,,,,,,,,,,
22-04-2019 07:00,0.039,,,,,,,,,,,
22-04-2019 08:00,0.074,,,,,,,,,,,
22-04-2019 09:00,0.112,,,,,,,,,,,
22-04-2019 10:00,0.138,,,,,,,,,,,
22-04-2019 11:00,0.149,,,,,,,,,,,
22-04-2019 12:00,0.137,,,,,,,,,,,
22-04-2019 13:00,0.11,,,,,,,,,,,
22-04-2019 14:00,0.072,,,,,,,,,,,
22-04-2019 15:00,0.025,,,,,,,,,,,
22-04-2019 16:00,0.009,,,,,,,,,,,
22-04-2019 17:00,0.017,,,,,,,,,,,
22-04-2019 18:00,0.042,,,,,,,,,,,
22-04-2019 19:00,0.071,,,,,,,,,,,
22-04-2019 20:00,0.091,,,,,,,,,,,
22-04-2019 21:00,0.081,,,,,,,,,,,
22-04-2019 22:00,0.05,,,,,,,,,,,
22-04-2019 23:00,0.02,,,,,,,,,,,
23-04-2019 00:00,0.004,,,,,,,,,,,
23-04-2019 01:00,0,,,,,,,,,,,
23-04-2019 02:00,0,,,,,,,,,,,
23-04-2019 03:00,0.046,,,,,,,,,,,
23-04-2019 04:00,0.053,,,,,,,,,,,
23-04-2019 05:00,0.038,,,,,,,,,,,
23-04-2019 06:00,0.027,,,,,,,,,,,
23-04-2019 07:00,0.022,,,,,,,,,,,
23-04-2019 08:00,0.021,,,,,,,,,,,
23-04-2019 09:00,0.029,,,,,,,,,,,
23-04-2019 10:00,0.041,,,,,,,,,,,
23-04-2019 11:00,0.048,,,,,,,,,,,
23-04-2019 12:00,0.038,,,,,,,,,,,
23-04-2019 13:00,0.013,,,,,,,,,,,
23-04-2019 14:00,0.002,,,,,,,,,,,
23-04-2019 15:00,0,,,,,,,,,,,
23-04-2019 16:00,0,,,,,,,,,,,
23-04-2019 17:00,0,,,,,,,,,,,
23-04-2019 18:00,0,,,,,,,,,,,
23-04-2019 19:00,0,,,,,,,,,,,
23-04-2019 20:00,0,,,,,,,,,,,
23-04-2019 21:00,0,,,,,,,,,,,
23-04-2019 22:00,0,,,,,,,,,,,
23-04-2019 23:00,0.002,,,,,,,,,,,
24-04-2019 00:00,0.008,,,,,,,,,,,
24-04-2019 01:00,0.014,,,,,,,,,,,
24-04-2019 02:00,0.005,,,,,,,,,,,
24-04-2019 03:00,0,,,,,,,,,,,
24-04-2019 04:00,0,,,,,,,,,,,
24-04-2019 05:00,0,,,,,,,,,,,
24-04-2019 06:00,0,,,,,,,,,,,
24-04-2019 07:00,0,,,,,,,,,,,
24-04-2019 08:00,0.001,,,,,,,,,,,
24-04-2019 09:00,0.006,,,,,,,,,,,
24-04-2019 10:00,0.014,,,,,,,,,,,
24-04-2019 11:00,0.022,,,,,,,,,,,
24-04-2019 12:00,0.026,,,,,,,,,,,
24-04-2019 13:00,0.019,,,,,,,,,,,
24-04-2019 14:00,0.005,,,,,,,,,,,
24-04-2019 15:00,0,,,,,,,,,,,
24-04-2019 16:00,0,,,,,,,,,,,
24-04-2019 17:00,0,,,,,,,,,,,
24-04-2019 18:00,0.001,,,,,,,,,,,
24-04-2019 19:00,0.003,,,,,,,,,,,
24-04-2019 20:00,0.003,,,,,,,,,,,
24-04-2019 21:00,0.003,,,,,,,,,,,
24-04-2019 22:00,0.002,,,,,,,,,,,
24-04-2019 23:00,0.003,,,,,,,,,,,
25-04-2019 00:00,0.005,,,,,,,,,,,
25-04-2019 01:00,0.007,,,,,,,,,,,
25-04-2019 02:00,0.004,,,,,,,,,,,
25-04-2019 03:00,0.002,,,,,,,,,,,
25-04-2019 04:00,0.001,,,,,,,,,,,
25-04-2019 05:00,0,,,,,,,,,,,
25-04-2019 06:00,0,,,,,,,,,,,
25-04-2019 07:00,0,,,,,,,,,,,
25-04-2019 08:00,0.001,,,,,,,,,,,
25-04-2019 09:00,0.002,,,,,,,,,,,
25-04-2019 10:00,0.003,,,,,,,,,,,
25-04-2019 11:00,0.005,,,,,,,,,,,
25-04-2019 12:00,0.006,,,,,,,,,,,
25-04-2019 13:00,0.004,,,,,,,,,,,
25-04-2019 14:00,0.005,,,,,,,,,,,
25-04-2019 15:00,0.005,,,,,,,,,,,
25-04-2019 16:00,0.007,,,,,,,,,,,
25-04-2019 17:00,0.009,,,,,,,,,,,
25-04-2019 18:00,0.011,,,,,,,,,,,
25-04-2019 19:00,0.009,,,,,,,,,,,
25-04-2019 20:00,0.005,,,,,,,,,,,
25-04-2019 21:00,0.005,,,,,,,,,,,
25-04-2019 22:00,0.024,,,,,,,,,,,
25-04-2019 23:00,0.065,,,,,,,,,,,
26-04-2019 00:00,0.11,,,,,,,,,,,
26-04-2019 01:00,0.092,,,,,,,,,,,
26-04-2019 02:00,0.08,,,,,,,,,,,
26-04-2019 03:00,0.128,,,,,,,,,,,
26-04-2019 04:00,0.096,,,,,,,,,,,
26-04-2019 05:00,0.072,,,,,,,,,,,
26-04-2019 06:00,0.07,,,,,,,,,,,
26-04-2019 07:00,0.084,,,,,,,,,,,
26-04-2019 08:00,0.118,,,,,,,,,,,
26-04-2019 09:00,0.141,,,,,,,,,,,
26-04-2019 10:00,0.14,,,,,,,,,,,
26-04-2019 11:00,0.131,,,,,,,,,,,
26-04-2019 12:00,0.113,,,,,,,,,,,
26-04-2019 13:00,0.092,,,,,,,,,,,
26-04-2019 14:00,0.059,,,,,,,,,,,
26-04-2019 15:00,0.046,,,,,,,,,,,
26-04-2019 16:00,0.046,,,,,,,,,,,
26-04-2019 17:00,0.043,,,,,,,,,,,
26-04-2019 18:00,0.043,,,,,,,,,,,
26-04-2019 19:00,0.05,,,,,,,,,,,
26-04-2019 20:00,0.068,,,,,,,,,,,
26-04-2019 21:00,0.062,,,,,,,,,,,
26-04-2019 22:00,0.042,,,,,,,,,,,
26-04-2019 23:00,0.024,,,,,,,,,,,
27-04-2019 00:00,0.009,,,,,,,,,,,
27-04-2019 01:00,0.001,,,,,,,,,,,
27-04-2019 02:00,0,,,,,,,,,,,
27-04-2019 03:00,0.005,,,,,,,,,,,
27-04-2019 04:00,0.014,,,,,,,,,,,
27-04-2019 05:00,0.025,,,,,,,,,,,
27-04-2019 06:00,0.045,,,,,,,,,,,
27-04-2019 07:00,0.076,,,,,,,,,,,
27-04-2019 08:00,0.115,,,,,,,,,,,
27-04-2019 09:00,0.148,,,,,,,,,,,
27-04-2019 10:00,0.168,,,,,,,,,,,
27-04-2019 11:00,0.168,,,,,,,,,,,
27-04-2019 12:00,0.133,,,,,,,,,,,
27-04-2019 13:00,0.085,,,,,,,,,,,
27-04-2019 14:00,0.058,,,,,,,,,,,
27-04-2019 15:00,0.035,,,,,,,,,,,
27-04-2019 16:00,0.018,,,,,,,,,,,
27-04-2019 17:00,0.013,,,,,,,,,,,
27-04-2019 18:00,0.013,,,,,,,,,,,
27-04-2019 19:00,0.014,,,,,,,,,,,
27-04-2019 20:00,0.017,,,,,,,,,,,
27-04-2019 21:00,0.027,,,,,,,,,,,
27-04-2019 22:00,0.053,,,,,,,,,,,
27-04-2019 23:00,0.098,,,,,,,,,,,
28-04-2019 00:00,0.164,,,,,,,,,,,
28-04-2019 01:00,0.155,,,,,,,,,,,
28-04-2019 02:00,0.087,,,,,,,,,,,
28-04-2019 03:00,0.008,,,,,,,,,,,
28-04-2019 04:00,0,,,,,,,,,,,
28-04-2019 05:00,0,,,,,,,,,,,
28-04-2019 06:00,0.003,,,,,,,,,,,
28-04-2019 07:00,0.026,,,,,,,,,,,
28-04-2019 08:00,0.075,,,,,,,,,,,
28-04-2019 09:00,0.111,,,,,,,,,,,
28-04-2019 10:00,0.123,,,,,,,,,,,
28-04-2019 11:00,0.119,,,,,,,,,,,
28-04-2019 12:00,0.094,,,,,,,,,,,
28-04-2019 13:00,0.054,,,,,,,,,,,
28-04-2019 14:00,0.017,,,,,,,,,,,
28-04-2019 15:00,0.001,,,,,,,,,,,
28-04-2019 16:00,0,,,,,,,,,,,
28-04-2019 17:00,0,,,,,,,,,,,
28-04-2019 18:00,0.002,,,,,,,,,,,
28-04-2019 19:00,0.027,,,,,,,,,,,
28-04-2019 20:00,0.084,,,,,,,,,,,
28-04-2019 21:00,0.14,,,,,,,,,,,
28-04-2019 22:00,0.165,,,,,,,,,,,
28-04-2019 23:00,0.16,,,,,,,,,,,
29-04-2019 00:00,0.147,,,,,,,,,,,
29-04-2019 01:00,0.093,,,,,,,,,,,
29-04-2019 02:00,0.042,,,,,,,,,,,
29-04-2019 03:00,0.073,,,,,,,,,,,
29-04-2019 04:00,0.075,,,,,,,,,,,
29-04-2019 05:00,0.062,,,,,,,,,,,
29-04-2019 06:00,0.056,,,,,,,,,,,
29-04-2019 07:00,0.058,,,,,,,,,,,
29-04-2019 08:00,0.066,,,,,,,,,,,
29-04-2019 09:00,0.088,,,,,,,,,,,
29-04-2019 10:00,0.115,,,,,,,,,,,
29-04-2019 11:00,0.125,,,,,,,,,,,
29-04-2019 12:00,0.104,,,,,,,,,,,
29-04-2019 13:00,0.059,,,,,,,,,,,
29-04-2019 14:00,0.031,,,,,,,,,,,
29-04-2019 15:00,0.026,,,,,,,,,,,
29-04-2019 16:00,0.049,,,,,,,,,,,
29-04-2019 17:00,0.124,,,,,,,,,,,
29-04-2019 18:00,0.261,,,,,,,,,,,
29-04-2019 19:00,0.413,,,,,,,,,,,
29-04-2019 20:00,0.526,,,,,,,,,,,
29-04-2019 21:00,0.579,,,,,,,,,,,
29-04-2019 22:00,0.564,,,,,,,,,,,
29-04-2019 23:00,0.452,,,,,,,,,,,
30-04-2019 00:00,0.388,,,,,,,,,,,
30-04-2019 01:00,0.247,,,,,,,,,,,
30-04-2019 02:00,0.298,,,,,,,,,,,
30-04-2019 03:00,0.436,,,,,,,,,,,
30-04-2019 04:00,0.333,,,,,,,,,,,
30-04-2019 05:00,0.266,,,,,,,,,,,
30-04-2019 06:00,0.25,,,,,,,,,,,
30-04-2019 07:00,0.274,,,,,,,,,,,
30-04-2019 08:00,0.32,,,,,,,,,,,
30-04-2019 09:00,0.374,,,,,,,,,,,
30-04-2019 10:00,0.408,,,,,,,,,,,
30-04-2019 11:00,0.428,,,,,,,,,,,
30-04-2019 12:00,0.41,,,,,,,,,,,
30-04-2019 13:00,0.447,,,,,,,,,,,
30-04-2019 14:00,0.506,,,,,,,,,,,
30-04-2019 15:00,0.583,,,,,,,,,,,
30-04-2019 16:00,0.672,,,,,,,,,,,
30-04-2019 17:00,0.729,,,,,,,,,,,
30-04-2019 18:00,0.721,,,,,,,,,,,
30-04-2019 19:00,0.697,,,,,,,,,,,
30-04-2019 20:00,0.671,,,,,,,,,,,
30-04-2019 21:00,0.603,,,,,,,,,,,
30-04-2019 22:00,0.466,,,,,,,,,,,
30-04-2019 23:00,0.348,,,,,,,,,,,
01-05-2019 00:00,0.282,,,,,,,,,,,
01-05-2019 01:00,0.144,,,,,,,,,,,
01-05-2019 02:00,0.13,,,,,,,,,,,
01-05-2019 03:00,0.165,,,,,,,,,,,
01-05-2019 04:00,0.155,,,,,,,,,,,
01-05-2019 05:00,0.172,,,,,,,,,,,
01-05-2019 06:00,0.206,,,,,,,,,,,
01-05-2019 07:00,0.241,,,,,,,,,,,
01-05-2019 08:00,0.28,,,,,,,,,,,
01-05-2019 09:00,0.32,,,,,,,,,,,
01-05-2019 10:00,0.362,,,,,,,,,,,
01-05-2019 11:00,0.4,,,,,,,,,,,
01-05-2019 12:00,0.41,,,,,,,,,,,
01-05-2019 13:00,0.474,,,,,,,,,,,
01-05-2019 14:00,0.525,,,,,,,,,,,
01-05-2019 15:00,0.547,,,,,,,,,,,
01-05-2019 16:00,0.564,,,,,,,,,,,
01-05-2019 17:00,0.59,,,,,,,,,,,
01-05-2019 18:00,0.602,,,,,,,,,,,
01-05-2019 19:00,0.586,,,,,,,,,,,
01-05-2019 20:00,0.547,,,,,,,,,,,
01-05-2019 21:00,0.512,,,,,,,,,,,
01-05-2019 22:00,0.484,,,,,,,,,,,
01-05-2019 23:00,0.464,,,,,,,,,,,
02-05-2019 00:00,0.43,,,,,,,,,,,
02-05-2019 01:00,0.271,,,,,,,,,,,
02-05-2019 02:00,0.382,,,,,,,,,,,
02-05-2019 03:00,0.379,,,,,,,,,,,
02-05-2019 04:00,0.223,,,,,,,,,,,
02-05-2019 05:00,0.123,,,,,,,,,,,
02-05-2019 06:00,0.081,,,,,,,,,,,
02-05-2019 07:00,0.076,,,,,,,,,,,
02-05-2019 08:00,0.087,,,,,,,,,,,
